Event Index,UTC Timestamp,UTC Date,Post Processed,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Question Key,Response
1,1517208711950,29/01/2018 06:51:51,,1517208845255,5,29/01/2018 11:54:05,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,BEGIN QUESTIONNAIRE,
2,1517208822813,29/01/2018 06:53:42,,1517208946124,5,29/01/2018 11:55:46,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-2,I have normal hearing
3,1517208812773,29/01/2018 06:53:32,,1517208946126,5,29/01/2018 11:55:46,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-3,I have never had a diagnosis of a communication disorder (dyslexia/language impairment)
4,1517208812805,29/01/2018 06:53:32,,1517208946127,5,29/01/2018 11:55:46,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-4,I am male
5,1517208813929,29/01/2018 06:53:33,,1517208946128,5,29/01/2018 11:55:46,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-7,1
6,1517208813946,29/01/2018 06:53:33,,1517208946129,5,29/01/2018 11:55:46,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-8,1
7,1517208815266,29/01/2018 06:53:35,,1517208946129,5,29/01/2018 11:55:46,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-9,1
8,1517208815298,29/01/2018 06:53:35,,1517208946130,5,29/01/2018 11:55:46,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-12,1
9,1517208816344,29/01/2018 06:53:36,,1517208946131,5,29/01/2018 11:55:46,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-10,1
10,1517208816408,29/01/2018 06:53:36,,1517208946132,5,29/01/2018 11:55:46,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,END QUESTIONNAIRE,100877
11,1517208958970,29/01/2018 06:55:58,,1517209091943,5,29/01/2018 11:58:11,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,BEGIN QUESTIONNAIRE,
12,1517208969583,29/01/2018 06:56:09,,1517209102596,5,29/01/2018 11:58:22,2349,5,questionnaire-erwe,,1144781,cmu_01,253766,,live,,,computer,Desktop or Laptop,Mac OS 10.12.2,Chrome 63.0.3239.132,1280x800,1280x699,,CMU_consent,4,response-2-2,I have normal hearing
